app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
5436,700,control,4.0%,TRUE,1000,600,,,,
5437,700,test,3.0%,FALSE,,,,,,
5438,700,control,4.0%,FALSE,,,,,,
5439,700,control,4.0%,TRUE,1000,600,,,,
5440,700,test,3.0%,FALSE,,,,,,
5441,700,control,4.0%,FALSE,,,,,,
5442,700,test,3.0%,FALSE,,,,,,
5443,700,test,3.0%,TRUE,1000,350,,,,
5444,700,test,3.0%,TRUE,1000,350,,,,
5445,700,test,3.0%,FALSE,,,,,,
5446,700,test,3.0%,FALSE,,,,,,
5447,700,control,4.0%,TRUE,1000,600,,,,
5448,700,test,3.0%,FALSE,,,,,,
5449,700,test,3.0%,TRUE,1000,350,,,,
5450,700,test,3.0%,TRUE,1000,350,,,,
5451,700,test,3.0%,FALSE,,,,,,
5452,700,test,3.0%,TRUE,1000,350,,,,
5453,700,control,4.0%,TRUE,1000,600,,,,
5454,700,test,3.0%,FALSE,,,,,,
5455,700,test,3.0%,TRUE,1000,350,,,,
5456,700,test,3.0%,FALSE,,,,,,
5457,700,test,3.0%,FALSE,,,,,,
5458,700,control,4.0%,FALSE,,,,,,
5459,700,test,3.0%,FALSE,,,,,,
5460,700,control,4.0%,FALSE,,,,,,
5461,700,control,4.0%,FALSE,,,,,,
5462,700,control,4.0%,FALSE,,,,,,
5463,700,control,4.0%,TRUE,1000,600,,,,
5464,700,control,4.0%,TRUE,1000,600,,,,
5465,700,control,4.0%,TRUE,1000,600,,,,
5466,700,control,4.0%,FALSE,,,,,,
5467,700,test,3.0%,TRUE,1000,350,,,,
5468,700,test,3.0%,TRUE,1000,350,,,,
5469,700,control,4.0%,FALSE,,,,,,
5470,700,test,3.0%,FALSE,,,,,,
5471,700,control,4.0%,FALSE,,,,,,
5472,700,control,4.0%,FALSE,,,,,,
5473,700,test,3.0%,FALSE,,,,,,
5474,700,test,3.0%,FALSE,,,,,,
5475,700,test,3.0%,TRUE,1000,350,,,,
5476,700,control,4.0%,TRUE,1000,600,,,,
5477,700,control,4.0%,FALSE,,,,,,
5478,700,control,4.0%,FALSE,,,,,,
5479,700,control,4.0%,FALSE,,,,,,
5480,700,control,4.0%,FALSE,,,,,,
5481,700,test,3.0%,FALSE,,,,,,
5482,700,test,3.0%,TRUE,1000,350,,,,
5483,700,control,4.0%,TRUE,1000,600,,,,
5484,700,test,3.0%,TRUE,1000,350,,,,
5485,700,test,3.0%,FALSE,,,,,,
5486,700,test,3.0%,FALSE,,,,,,
5487,700,control,4.0%,FALSE,,,,,,
5488,700,test,3.0%,FALSE,,,,,,
5489,700,test,3.0%,FALSE,,,,,,
5490,700,test,3.0%,FALSE,,,,,,
5491,700,test,3.0%,TRUE,1000,350,,,,
5492,700,test,3.0%,FALSE,,,,,,
5493,700,test,3.0%,FALSE,,,,,,
5494,700,test,3.0%,FALSE,,,,,,
5495,700,test,3.0%,FALSE,,,,,,
5496,700,test,3.0%,TRUE,1000,350,,,,
5497,700,test,3.0%,FALSE,,,,,,
5498,700,control,4.0%,FALSE,,,,,,
5499,700,control,4.0%,FALSE,,,,,,
5500,700,test,3.0%,FALSE,,,,,,
5501,700,control,4.0%,FALSE,,,,,,
5502,700,test,3.0%,FALSE,,,,,,
5503,700,test,3.0%,FALSE,,,,,,
5504,700,test,3.0%,FALSE,,,,,,
5505,700,control,4.0%,TRUE,1000,600,,,,
5506,700,control,4.0%,FALSE,,,,,,
5507,700,test,3.0%,TRUE,1000,350,,,,
5508,700,test,3.0%,TRUE,1000,350,,,,
5509,700,control,4.0%,FALSE,,,,,,
5510,700,test,3.0%,TRUE,1000,350,,,,
5511,700,control,4.0%,FALSE,,,,,,
5512,700,control,4.0%,FALSE,,,,,,
5513,700,control,4.0%,TRUE,1000,600,,,,
5514,700,test,3.0%,FALSE,,,,,,
5515,700,control,4.0%,FALSE,,,,,,
5516,700,test,3.0%,FALSE,,,,,,
5517,700,test,3.0%,TRUE,1000,350,,,,
5518,700,control,4.0%,FALSE,,,,,,
5519,700,control,4.0%,FALSE,,,,,,
5520,700,control,4.0%,FALSE,,,,,,
5521,700,test,3.0%,FALSE,,,,,,
5522,700,control,4.0%,TRUE,1000,600,,,,
5523,700,test,3.0%,TRUE,1000,350,,,,
5524,700,control,4.0%,FALSE,,,,,,
5525,700,control,4.0%,FALSE,,,,,,
5526,700,control,4.0%,FALSE,,,,,,
5527,700,control,4.0%,TRUE,1000,600,,,,
5528,700,test,3.0%,FALSE,,,,,,
5529,700,test,3.0%,FALSE,,,,,,
5530,700,control,4.0%,FALSE,,,,,,
5531,700,test,3.0%,FALSE,,,,,,
5532,700,test,3.0%,FALSE,,,,,,
5533,700,test,3.0%,FALSE,,,,,,
5534,700,control,4.0%,FALSE,,,,,,
5535,700,test,3.0%,FALSE,,,,,,
5536,700,test,3.0%,FALSE,,,,,,
5537,700,control,4.0%,FALSE,,,,,,
5538,700,test,3.0%,FALSE,,,,,,
5539,700,test,3.0%,FALSE,,,,,,
5540,700,test,3.0%,FALSE,,,,,,
5541,700,test,3.0%,TRUE,1000,350,,,,
5542,700,test,3.0%,TRUE,1000,350,,,,
5543,700,control,4.0%,FALSE,,,,,,
5544,700,control,4.0%,FALSE,,,,,,
5545,700,control,4.0%,FALSE,,,,,,
5546,700,test,3.0%,FALSE,,,,,,
5547,700,control,4.0%,TRUE,1000,600,,,,
5548,700,test,3.0%,TRUE,1000,350,,,,
5549,700,control,4.0%,TRUE,1000,600,,,,
5550,700,control,4.0%,TRUE,1000,600,,,,
5551,700,test,3.0%,TRUE,1000,350,,,,
5552,700,test,3.0%,FALSE,,,,,,
5553,700,test,3.0%,FALSE,,,,,,
5554,700,test,3.0%,FALSE,,,,,,
5555,700,test,3.0%,TRUE,1000,350,,,,
5556,700,control,4.0%,FALSE,,,,,,
5557,700,control,4.0%,FALSE,,,,,,
5558,700,control,4.0%,FALSE,,,,,,
5559,700,test,3.0%,FALSE,,,,,,
5560,700,test,3.0%,FALSE,,,,,,
5561,700,test,3.0%,FALSE,,,,,,
5562,700,control,4.0%,FALSE,,,,,,
5563,700,control,4.0%,FALSE,,,,,,
5564,700,control,4.0%,FALSE,,,,,,
5565,700,test,3.0%,FALSE,,,,,,
5566,700,control,4.0%,TRUE,1000,600,,,,
5567,700,control,4.0%,FALSE,,,,,,
5568,700,test,3.0%,FALSE,,,,,,
5569,700,test,3.0%,FALSE,,,,,,
5570,700,test,3.0%,FALSE,,,,,,
5571,700,control,4.0%,FALSE,,,,,,
5572,700,test,3.0%,TRUE,1000,350,,,,
5573,700,control,4.0%,FALSE,,,,,,
5574,700,test,3.0%,FALSE,,,,,,
5575,700,test,3.0%,TRUE,1000,350,,,,
5576,700,control,4.0%,FALSE,,,,,,
5577,700,control,4.0%,FALSE,,,,,,
5578,700,test,3.0%,TRUE,1000,350,,,,
5579,700,control,4.0%,FALSE,,,,,,
5580,700,test,3.0%,TRUE,1000,350,,,,
5581,700,control,4.0%,FALSE,,,,,,
5582,700,control,4.0%,FALSE,,,,,,
5583,700,test,3.0%,FALSE,,,,,,
5584,700,control,4.0%,FALSE,,,,,,
5585,700,test,3.0%,FALSE,,,,,,
5586,700,control,4.0%,TRUE,1000,600,,,,
5587,700,control,4.0%,FALSE,,,,,,
5588,700,control,4.0%,TRUE,1000,600,,,,
5589,700,test,3.0%,FALSE,,,,,,
5590,700,control,4.0%,FALSE,,,,,,
5591,700,test,3.0%,TRUE,1000,350,,,,
5592,700,control,4.0%,FALSE,,,,,,
5593,700,control,4.0%,TRUE,1000,600,,,,
5594,700,test,3.0%,TRUE,1000,350,,,,
5595,700,test,3.0%,TRUE,1000,350,,,,
5596,700,control,4.0%,TRUE,1000,600,,,,
5597,700,test,3.0%,FALSE,,,,,,
5598,700,test,3.0%,FALSE,,,,,,
5599,700,control,4.0%,FALSE,,,,,,
5600,700,control,4.0%,FALSE,,,,,,
5601,700,test,3.0%,FALSE,,,,,,
5602,700,test,3.0%,FALSE,,,,,,
5603,700,test,3.0%,TRUE,1000,350,,,,
5604,700,control,4.0%,FALSE,,,,,,
5605,700,control,4.0%,FALSE,,,,,,
5606,700,control,4.0%,FALSE,,,,,,
5607,700,test,3.0%,TRUE,1000,350,,,,
5608,700,test,3.0%,FALSE,,,,,,
5609,700,test,3.0%,FALSE,,,,,,
5610,700,test,3.0%,FALSE,,,,,,
5611,700,control,4.0%,FALSE,,,,,,
5612,700,test,3.0%,TRUE,1000,350,,,,
5613,700,control,4.0%,TRUE,1000,600,,,,
5614,700,control,4.0%,FALSE,,,,,,
5615,700,test,3.0%,TRUE,1000,350,,,,
5616,700,control,4.0%,FALSE,,,,,,
5617,700,test,3.0%,TRUE,1000,350,,,,
5618,700,test,3.0%,FALSE,,,,,,
5619,700,control,4.0%,FALSE,,,,,,
5620,700,test,3.0%,FALSE,,,,,,
5621,700,test,3.0%,FALSE,,,,,,
5622,700,control,4.0%,TRUE,1000,600,,,,
5623,700,test,3.0%,FALSE,,,,,,
5624,700,control,4.0%,FALSE,,,,,,
5625,700,control,4.0%,TRUE,1000,600,,,,
5626,700,test,3.0%,FALSE,,,,,,
5627,700,control,4.0%,FALSE,,,,,,
5628,700,test,3.0%,TRUE,1000,350,,,,
5629,700,control,4.0%,FALSE,,,,,,
5630,700,test,3.0%,FALSE,,,,,,
5631,700,test,3.0%,FALSE,,,,,,
5632,700,control,4.0%,FALSE,,,,,,
5633,700,control,4.0%,FALSE,,,,,,
5634,700,test,3.0%,TRUE,1000,350,,,,
5635,700,test,3.0%,FALSE,,,,,,
5636,700,control,4.0%,FALSE,,,,,,
5637,700,test,3.0%,TRUE,1000,350,,,,
5638,700,test,3.0%,TRUE,1000,350,,,,
5639,700,control,4.0%,TRUE,1000,600,,,,
5640,700,test,3.0%,TRUE,1000,350,,,,
5641,700,control,4.0%,FALSE,,,,,,
5642,700,control,4.0%,FALSE,,,,,,
5643,700,control,4.0%,FALSE,,,,,,
5644,700,test,3.0%,FALSE,,,,,,
5645,700,control,4.0%,FALSE,,,,,,
5646,700,test,3.0%,FALSE,,,,,,
5647,700,control,4.0%,FALSE,,,,,,
5648,700,control,4.0%,FALSE,,,,,,
5649,700,test,3.0%,TRUE,1000,350,,,,
5650,700,test,3.0%,FALSE,,,,,,
5651,700,test,3.0%,FALSE,,,,,,
5652,700,control,4.0%,FALSE,,,,,,
5653,700,control,4.0%,TRUE,1000,600,,,,
5654,700,test,3.0%,FALSE,,,,,,
5655,700,control,4.0%,FALSE,,,,,,
5656,700,control,4.0%,FALSE,,,,,,
5657,700,control,4.0%,TRUE,1000,600,,,,
5658,700,control,4.0%,TRUE,1000,600,,,,
5659,700,control,4.0%,FALSE,,,,,,
5660,700,control,4.0%,FALSE,,,,,,
5661,700,control,4.0%,TRUE,1000,600,,,,
5662,700,control,4.0%,FALSE,,,,,,
5663,700,test,3.0%,FALSE,,,,,,
5664,700,control,4.0%,FALSE,,,,,,
5665,700,test,3.0%,TRUE,1000,350,,,,
5666,700,test,3.0%,FALSE,,,,,,
5667,700,test,3.0%,TRUE,1000,350,,,,
5668,700,control,4.0%,TRUE,1000,600,,,,
5669,700,control,4.0%,FALSE,,,,,,
5670,700,test,3.0%,FALSE,,,,,,
5671,700,test,3.0%,FALSE,,,,,,
5672,700,control,4.0%,TRUE,1000,600,,,,
5673,700,test,3.0%,FALSE,,,,,,
5674,700,test,3.0%,FALSE,,,,,,
5675,700,control,4.0%,FALSE,,,,,,
5676,700,test,3.0%,FALSE,,,,,,
5677,700,test,3.0%,FALSE,,,,,,
5678,700,control,4.0%,FALSE,,,,,,
5679,700,test,3.0%,FALSE,,,,,,
5680,700,test,3.0%,FALSE,,,,,,
5681,700,test,3.0%,FALSE,,,,,,
5682,700,test,3.0%,TRUE,1000,350,,,,
5683,700,control,4.0%,FALSE,,,,,,
5684,700,control,4.0%,TRUE,1000,600,,,,
5685,700,control,4.0%,TRUE,1000,600,,,,
5686,700,test,3.0%,FALSE,,,,,,
5687,700,control,4.0%,TRUE,1000,600,,,,
5688,700,control,4.0%,FALSE,,,,,,
5689,700,control,4.0%,FALSE,,,,,,
5690,700,test,3.0%,FALSE,,,,,,
5691,700,test,3.0%,TRUE,1000,350,,,,
5692,700,test,3.0%,TRUE,1000,350,,,,
5693,700,test,3.0%,FALSE,,,,,,
5694,700,test,3.0%,TRUE,1000,350,,,,
5695,700,control,4.0%,FALSE,,,,,,
5696,700,test,3.0%,FALSE,,,,,,
5697,700,test,3.0%,FALSE,,,,,,
5698,700,control,4.0%,FALSE,,,,,,
5699,700,control,4.0%,FALSE,,,,,,
5700,700,test,3.0%,FALSE,,,,,,
5701,700,control,4.0%,FALSE,,,,,,
5702,700,control,4.0%,TRUE,1000,600,,,,
5703,700,control,4.0%,TRUE,1000,600,,,,
5704,700,control,4.0%,FALSE,,,,,,
5705,700,control,4.0%,FALSE,,,,,,
5706,700,test,3.0%,FALSE,,,,,,
5707,700,control,4.0%,TRUE,1000,600,,,,
5708,700,test,3.0%,FALSE,,,,,,
5709,700,test,3.0%,FALSE,,,,,,
5710,700,test,3.0%,FALSE,,,,,,
5711,700,control,4.0%,FALSE,,,,,,
5712,700,test,3.0%,TRUE,1000,350,,,,
5713,700,control,4.0%,FALSE,,,,,,
5714,700,control,4.0%,TRUE,1000,600,,,,
5715,700,test,3.0%,FALSE,,,,,,
5716,700,control,4.0%,TRUE,1000,600,,,,
5717,700,control,4.0%,FALSE,,,,,,
5718,700,control,4.0%,TRUE,1000,600,,,,
5719,700,test,3.0%,FALSE,,,,,,
5720,700,control,4.0%,TRUE,1000,600,,,,
5721,700,control,4.0%,FALSE,,,,,,
5722,700,test,3.0%,FALSE,,,,,,
5723,700,control,4.0%,FALSE,,,,,,
5724,700,control,4.0%,FALSE,,,,,,
5725,700,control,4.0%,FALSE,,,,,,
5726,700,test,3.0%,FALSE,,,,,,
5727,700,control,4.0%,FALSE,,,,,,
5728,700,test,3.0%,FALSE,,,,,,
5729,700,control,4.0%,FALSE,,,,,,
5730,700,test,3.0%,TRUE,1000,350,,,,
5731,700,control,4.0%,FALSE,,,,,,
5732,700,test,3.0%,TRUE,1000,350,,,,
5733,700,test,3.0%,FALSE,,,,,,
5734,700,control,4.0%,TRUE,1000,600,,,,
5735,700,test,3.0%,TRUE,1000,350,,,,
5736,700,test,3.0%,FALSE,,,,,,
5737,700,control,4.0%,FALSE,,,,,,
5738,700,test,3.0%,FALSE,,,,,,
5739,700,test,3.0%,FALSE,,,,,,
5740,700,control,4.0%,FALSE,,,,,,
5741,700,control,4.0%,TRUE,1000,600,,,,
5742,700,test,3.0%,TRUE,1000,350,,,,
5743,700,test,3.0%,FALSE,,,,,,
5744,700,test,3.0%,FALSE,,,,,,
5745,700,test,3.0%,FALSE,,,,,,
5746,700,control,4.0%,FALSE,,,,,,
5747,700,test,3.0%,FALSE,,,,,,
5748,700,test,3.0%,TRUE,1000,350,,,,
5749,700,control,4.0%,FALSE,,,,,,
5750,700,control,4.0%,TRUE,1000,600,,,,
5751,700,test,3.0%,FALSE,,,,,,
5752,700,test,3.0%,TRUE,1000,350,,,,
5753,700,control,4.0%,FALSE,,,,,,
5754,700,test,3.0%,FALSE,,,,,,
5755,700,control,4.0%,FALSE,,,,,,
5756,700,test,3.0%,TRUE,1000,350,,,,
5757,700,test,3.0%,FALSE,,,,,,
5758,700,test,3.0%,FALSE,,,,,,
5759,700,control,4.0%,FALSE,,,,,,
5760,700,test,3.0%,FALSE,,,,,,
5761,700,control,4.0%,FALSE,,,,,,
5762,700,test,3.0%,FALSE,,,,,,
5763,700,test,3.0%,FALSE,,,,,,
5764,700,test,3.0%,TRUE,1000,350,,,,
5765,700,test,3.0%,FALSE,,,,,,
5766,700,test,3.0%,FALSE,,,,,,
5767,700,control,4.0%,TRUE,1000,600,,,,
5768,700,test,3.0%,TRUE,1000,350,,,,
5769,700,control,4.0%,FALSE,,,,,,
5770,700,test,3.0%,TRUE,1000,350,,,,
5771,700,test,3.0%,FALSE,,,,,,
5772,700,test,3.0%,FALSE,,,,,,
5773,700,control,4.0%,TRUE,1000,600,,,,
5774,700,test,3.0%,TRUE,1000,350,,,,
5775,700,control,4.0%,FALSE,,,,,,
5776,700,test,3.0%,TRUE,1000,350,,,,
5777,700,test,3.0%,FALSE,,,,,,
5778,700,control,4.0%,FALSE,,,,,,
5779,700,test,3.0%,FALSE,,,,,,
5780,700,test,3.0%,TRUE,1000,350,,,,
5781,700,control,4.0%,FALSE,,,,,,
5782,700,test,3.0%,FALSE,,,,,,
5783,700,test,3.0%,FALSE,,,,,,
5784,700,control,4.0%,FALSE,,,,,,
5785,700,test,3.0%,TRUE,1000,350,,,,
5786,700,test,3.0%,FALSE,,,,,,
5787,700,test,3.0%,FALSE,,,,,,
5788,700,control,4.0%,TRUE,1000,600,,,,
5789,700,test,3.0%,FALSE,,,,,,
5790,700,control,4.0%,FALSE,,,,,,
5791,700,test,3.0%,TRUE,1000,350,,,,
5792,700,test,3.0%,TRUE,1000,350,,,,
5793,700,control,4.0%,FALSE,,,,,,
5794,700,test,3.0%,FALSE,,,,,,
5795,700,test,3.0%,FALSE,,,,,,
5796,700,control,4.0%,TRUE,1000,600,,,,
5797,700,test,3.0%,TRUE,1000,350,,,,
5798,700,test,3.0%,FALSE,,,,,,
5799,700,control,4.0%,FALSE,,,,,,
5800,700,test,3.0%,FALSE,,,,,,
5801,700,test,3.0%,FALSE,,,,,,
5802,700,test,3.0%,FALSE,,,,,,
5803,700,test,3.0%,TRUE,1000,350,,,,
5804,700,control,4.0%,FALSE,,,,,,
5805,700,control,4.0%,FALSE,,,,,,
5806,700,test,3.0%,FALSE,,,,,,
5807,700,test,3.0%,FALSE,,,,,,
5808,700,control,4.0%,TRUE,1000,600,,,,
5809,700,test,3.0%,FALSE,,,,,,
5810,700,control,4.0%,TRUE,1000,600,,,,
5811,700,test,3.0%,FALSE,,,,,,
5812,700,control,4.0%,TRUE,1000,600,,,,
5813,700,test,3.0%,FALSE,,,,,,
5814,700,control,4.0%,FALSE,,,,,,
5815,700,control,4.0%,FALSE,,,,,,
5816,700,control,4.0%,FALSE,,,,,,
5817,700,test,3.0%,TRUE,1000,350,,,,
5818,700,control,4.0%,TRUE,1000,600,,,,
5819,700,control,4.0%,FALSE,,,,,,
5820,700,control,4.0%,FALSE,,,,,,
5821,700,test,3.0%,FALSE,,,,,,
5822,700,test,3.0%,FALSE,,,,,,
5823,700,control,4.0%,FALSE,,,,,,
5824,700,test,3.0%,FALSE,,,,,,
5825,700,test,3.0%,FALSE,,,,,,
5826,700,control,4.0%,TRUE,1000,600,,,,
5827,700,test,3.0%,FALSE,,,,,,
5828,700,control,4.0%,FALSE,,,,,,
5829,700,control,4.0%,FALSE,,,,,,
5830,700,test,3.0%,FALSE,,,,,,
5831,700,control,4.0%,FALSE,,,,,,
5832,700,test,3.0%,TRUE,1000,350,,,,
5833,700,control,4.0%,FALSE,,,,,,
5834,700,control,4.0%,FALSE,,,,,,
5835,700,control,4.0%,FALSE,,,,,,
5836,700,test,3.0%,FALSE,,,,,,
5837,700,control,4.0%,TRUE,1000,600,,,,
5838,700,test,3.0%,TRUE,1000,350,,,,
5839,700,test,3.0%,FALSE,,,,,,
5840,700,control,4.0%,FALSE,,,,,,
5841,700,control,4.0%,FALSE,,,,,,
5842,700,control,4.0%,FALSE,,,,,,
5843,700,test,3.0%,FALSE,,,,,,
5844,700,test,3.0%,FALSE,,,,,,
5845,700,control,4.0%,FALSE,,,,,,
5846,700,control,4.0%,FALSE,,,,,,
5847,700,control,4.0%,FALSE,,,,,,
5848,700,test,3.0%,FALSE,,,,,,
5849,700,control,4.0%,FALSE,,,,,,
5850,700,test,3.0%,FALSE,,,,,,
5851,700,control,4.0%,FALSE,,,,,,
5852,700,test,3.0%,FALSE,,,,,,
5853,700,control,4.0%,FALSE,,,,,,
5854,700,control,4.0%,TRUE,1000,600,,,,
5855,700,control,4.0%,FALSE,,,,,,
5856,700,test,3.0%,TRUE,1000,350,,,,
5857,700,test,3.0%,TRUE,1000,350,,,,
5858,700,control,4.0%,TRUE,1000,600,,,,
5859,700,control,4.0%,FALSE,,,,,,
5860,700,test,3.0%,FALSE,,,,,,
5861,700,control,4.0%,FALSE,,,,,,
5862,700,control,4.0%,TRUE,1000,600,,,,
5863,700,test,3.0%,TRUE,1000,350,,,,
5864,700,control,4.0%,FALSE,,,,,,
5865,700,control,4.0%,FALSE,,,,,,
5866,700,test,3.0%,FALSE,,,,,,
5867,700,test,3.0%,TRUE,1000,350,,,,
5868,700,test,3.0%,FALSE,,,,,,
5869,700,test,3.0%,FALSE,,,,,,
5870,700,test,3.0%,TRUE,1000,350,,,,
5871,700,test,3.0%,FALSE,,,,,,
5872,700,test,3.0%,FALSE,,,,,,
5873,700,test,3.0%,FALSE,,,,,,
5874,700,test,3.0%,FALSE,,,,,,
5875,700,control,4.0%,FALSE,,,,,,
5876,700,test,3.0%,TRUE,1000,350,,,,
5877,700,control,4.0%,FALSE,,,,,,
5878,700,control,4.0%,FALSE,,,,,,
5879,700,control,4.0%,FALSE,,,,,,
5880,700,control,4.0%,FALSE,,,,,,
5881,700,control,4.0%,TRUE,1000,600,,,,
5882,700,test,3.0%,FALSE,,,,,,
5883,700,test,3.0%,TRUE,1000,350,,,,
5884,700,test,3.0%,TRUE,1000,350,,,,
5885,700,test,3.0%,TRUE,1000,350,,,,
5886,700,test,3.0%,TRUE,1000,350,,,,
5887,700,control,4.0%,FALSE,,,,,,
5888,700,test,3.0%,FALSE,,,,,,
5889,700,test,3.0%,TRUE,1000,350,,,,
5890,700,test,3.0%,FALSE,,,,,,
5891,700,control,4.0%,FALSE,,,,,,
5892,700,control,4.0%,FALSE,,,,,,
5893,700,test,3.0%,FALSE,,,,,,
5894,700,test,3.0%,FALSE,,,,,,
5895,700,control,4.0%,TRUE,1000,600,,,,
5896,700,test,3.0%,TRUE,1000,350,,,,
5897,700,test,3.0%,TRUE,1000,350,,,,
5898,700,control,4.0%,FALSE,,,,,,
5899,700,test,3.0%,FALSE,,,,,,
5900,700,test,3.0%,FALSE,,,,,,
5901,700,test,3.0%,FALSE,,,,,,
5902,700,control,4.0%,FALSE,,,,,,
5903,700,control,4.0%,FALSE,,,,,,
5904,700,test,3.0%,FALSE,,,,,,
5905,700,control,4.0%,FALSE,,,,,,
5906,700,control,4.0%,FALSE,,,,,,
5907,700,test,3.0%,FALSE,,,,,,
5908,700,test,3.0%,TRUE,1000,350,,,,
5909,700,test,3.0%,FALSE,,,,,,
5910,700,control,4.0%,FALSE,,,,,,
5911,700,test,3.0%,TRUE,1000,350,,,,
5912,700,control,4.0%,TRUE,1000,600,,,,
5913,700,control,4.0%,FALSE,,,,,,
5914,700,control,4.0%,TRUE,1000,600,,,,
5915,700,test,3.0%,FALSE,,,,,,
5916,700,control,4.0%,FALSE,,,,,,
5917,700,control,4.0%,TRUE,1000,600,,,,
5918,700,test,3.0%,TRUE,1000,350,,,,
5919,700,test,3.0%,TRUE,1000,350,,,,
5920,700,test,3.0%,FALSE,,,,,,
5921,700,control,4.0%,TRUE,1000,600,,,,
5922,700,control,4.0%,FALSE,,,,,,
5923,700,test,3.0%,FALSE,,,,,,
5924,700,control,4.0%,FALSE,,,,,,
5925,700,control,4.0%,FALSE,,,,,,
5926,700,test,3.0%,FALSE,,,,,,
5927,700,control,4.0%,FALSE,,,,,,
5928,700,control,4.0%,FALSE,,,,,,
5929,700,test,3.0%,FALSE,,,,,,
5930,700,control,4.0%,FALSE,,,,,,
5931,700,control,4.0%,FALSE,,,,,,
5932,700,test,3.0%,FALSE,,,,,,
5933,700,test,3.0%,FALSE,,,,,,
5934,700,control,4.0%,FALSE,,,,,,
5935,700,control,4.0%,FALSE,,,,,,
5936,700,test,3.0%,FALSE,,,,,,
5937,700,test,3.0%,FALSE,,,,,,
5938,700,control,4.0%,FALSE,,,,,,
5939,700,control,4.0%,FALSE,,,,,,
5940,700,control,4.0%,TRUE,1000,600,,,,
5941,700,test,3.0%,TRUE,1000,350,,,,
5942,700,test,3.0%,TRUE,1000,350,,,,
5943,700,control,4.0%,FALSE,,,,,,
5944,700,test,3.0%,FALSE,,,,,,
5945,700,test,3.0%,TRUE,1000,350,,,,
5946,700,test,3.0%,TRUE,1000,350,,,,
5947,700,control,4.0%,TRUE,1000,600,,,,
5948,700,control,4.0%,FALSE,,,,,,
5949,700,test,3.0%,FALSE,,,,,,
5950,700,test,3.0%,FALSE,,,,,,
5951,700,test,3.0%,FALSE,,,,,,
5952,700,control,4.0%,FALSE,,,,,,
5953,700,control,4.0%,FALSE,,,,,,
5954,700,test,3.0%,FALSE,,,,,,
5955,700,test,3.0%,TRUE,1000,350,,,,
5956,700,test,3.0%,FALSE,,,,,,
5957,700,test,3.0%,TRUE,1000,350,,,,
5958,700,control,4.0%,TRUE,1000,600,,,,
5959,700,test,3.0%,FALSE,,,,,,
5960,700,control,4.0%,FALSE,,,,,,
5961,700,test,3.0%,FALSE,,,,,,
5962,700,test,3.0%,TRUE,1000,350,,,,
5963,700,test,3.0%,FALSE,,,,,,
5964,700,test,3.0%,FALSE,,,,,,
5965,700,test,3.0%,FALSE,,,,,,
5966,700,control,4.0%,FALSE,,,,,,
5967,700,control,4.0%,TRUE,1000,600,,,,
5968,700,control,4.0%,FALSE,,,,,,
5969,700,test,3.0%,FALSE,,,,,,
5970,700,test,3.0%,FALSE,,,,,,
5971,700,control,4.0%,TRUE,1000,600,,,,
5972,700,test,3.0%,FALSE,,,,,,
5973,700,control,4.0%,FALSE,,,,,,
5974,700,test,3.0%,FALSE,,,,,,
5975,700,control,4.0%,FALSE,,,,,,
5976,700,control,4.0%,FALSE,,,,,,
5977,700,test,3.0%,TRUE,1000,350,,,,
5978,700,test,3.0%,TRUE,1000,350,,,,
5979,700,control,4.0%,FALSE,,,,,,
5980,700,test,3.0%,FALSE,,,,,,
5981,700,control,4.0%,FALSE,,,,,,
5982,700,test,3.0%,TRUE,1000,350,,,,
5983,700,test,3.0%,FALSE,,,,,,
5984,700,control,4.0%,TRUE,1000,600,,,,
5985,700,test,3.0%,FALSE,,,,,,
5986,700,control,4.0%,FALSE,,,,,,
5987,700,test,3.0%,FALSE,,,,,,
5988,700,control,4.0%,FALSE,,,,,,
5989,700,test,3.0%,FALSE,,,,,,
5990,700,control,4.0%,FALSE,,,,,,
5991,700,control,4.0%,FALSE,,,,,,
5992,700,test,3.0%,TRUE,1000,350,,,,
5993,700,test,3.0%,FALSE,,,,,,
5994,700,test,3.0%,TRUE,1000,350,,,,
5995,700,control,4.0%,FALSE,,,,,,
5996,700,test,3.0%,TRUE,1000,350,,,,
5997,700,test,3.0%,TRUE,1000,350,,,,
5998,700,control,4.0%,TRUE,1000,600,,,,
5999,700,test,3.0%,TRUE,1000,350,,,,
6000,700,test,3.0%,FALSE,,,,,,
6001,700,control,4.0%,FALSE,,,,,,
6002,700,control,4.0%,FALSE,,,,,,
6003,700,test,3.0%,FALSE,,,,,,
6004,700,control,4.0%,FALSE,,,,,,
6005,700,test,3.0%,FALSE,,,,,,
6006,700,control,4.0%,TRUE,1000,600,,,,
6007,700,control,4.0%,FALSE,,,,,,
6008,700,test,3.0%,FALSE,,,,,,
6009,700,test,3.0%,TRUE,1000,350,,,,
6010,700,test,3.0%,FALSE,,,,,,
6011,700,control,4.0%,FALSE,,,,,,
6012,700,test,3.0%,FALSE,,,,,,
6013,700,test,3.0%,FALSE,,,,,,
6014,700,test,3.0%,FALSE,,,,,,
6015,700,control,4.0%,FALSE,,,,,,
6016,700,control,4.0%,TRUE,1000,600,,,,
6017,700,test,3.0%,FALSE,,,,,,
6018,700,control,4.0%,TRUE,1000,600,,,,
6019,700,control,4.0%,FALSE,,,,,,
